Symbol,Name,1H Chikou Direction,1H Chikou Count,1H Chikou State,1D Chikou Direction,1D Chikou Count,1D Chikou State,1W Chikou Direction,1W Chikou Count,1W Chikou State,1M Chikou Direction,1M Chikou Count,1M Chikou State,Chikou Score Sum
SSNC,SS&C Technologies,-1.0,-37.0,below chikou,-1.0,-1.0,below chikou,1,7,above chikou,1,27,above chikou,-4.0
ST,Sensata Technologies,-1.0,-16.0,below chikou,-1.0,-25.0,below chikou,1,66,above chikou,1,9,above chikou,34.0
STAG,STAG Industrial,-1.0,-13.0,below chikou,0.0,4.0,above chikou,1,1,above chikou,0,27,above chikou,19.0
STE,Steris,1.0,14.0,above chikou,-1.0,-13.0,below chikou,-1,-30,below chikou,0,2,above chikou,-27.0
STLD,Steel Dynamics,1.0,7.0,above chikou,-1.0,-24.0,below chikou,1,55,above chikou,1,68,above chikou,106.0
STRL,Sterling Infrastructure,-1.0,-1.0,below chikou,-1.0,-57.0,below chikou,1,69,above chikou,1,74,above chikou,85.0
STT,State Street Corporation,-1.0,-25.0,below chikou,-1.0,-5.0,below chikou,1,66,above chikou,1,27,above chikou,63.0
STWD,Starwood Property Trust,-1.0,-14.0,below chikou,-1.0,-29.0,below chikou,-1,-17,below chikou,-1,-1,below chikou,-61.0
STZ,Constellation Brands,-1.0,-37.0,below chikou,-1.0,-14.0,below chikou,-1,-12,below chikou,-1,-21,below chikou,-84.0
SUI,Sun Communities,-1.0,-37.0,below chikou,-1.0,-14.0,below chikou,-1,-10,below chikou,0,14,above chikou,-47.0
SUNB,Sunbelt Rentals,-1.0,-7.0,below chikou,-1.0,-16.0,below chikou,1,1,above chikou,0,0,neutral chikou,-22.0
SW,Smurfit Westrock,0.0,56.0,above chikou,-1.0,-15.0,below chikou,1,21,above chikou,0,29,above chikou,91.0
SWK,Stanley Black & Decker,1.0,21.0,above chikou,-1.0,-10.0,below chikou,1,24,above chikou,0,4,above chikou,39.0
SWKS,Skyworks Solutions,-1.0,-2.0,below chikou,1.0,32.0,above chikou,1,19,above chikou,-1,-24,below chikou,25.0
SYF,Synchrony Financial,-1.0,-26.0,below chikou,-1.0,-9.0,below chikou,1,8,above chikou,1,30,above chikou,3.0
SYK,Stryker Corporation,-1.0,-36.0,below chikou,-1.0,-16.0,below chikou,-1,-48,below chikou,-1,-6,below chikou,-106.0
SYY,Sysco,0.0,-56.0,below chikou,-1.0,-16.0,below chikou,-1,-7,below chikou,1,16,above chikou,-63.0
T,AT&T,-1.0,-1.0,below chikou,1.0,43.0,above chikou,-1,-8,below chikou,1,33,above chikou,67.0
TAP,Molson Coors,-1.0,-35.0,below chikou,-1.0,-15.0,below chikou,-1,-30,below chikou,-1,-16,below chikou,-96.0
TDG,TransDigm Group,0.0,18.0,above chikou,-1.0,-50.0,below chikou,-1,-12,below chikou,0,207,above chikou,163.0
TDY,Teledyne Technologies,0.0,37.0,above chikou,-1.0,-17.0,below chikou,0,-6,below chikou,1,26,above chikou,40.0
TEAM,Atlassian,-1.0,-2.0,below chikou,1.0,41.0,above chikou,1,8,above chikou,1,2,above chikou,49.0
TECH,Bio-Techne,1.0,48.0,above chikou,1.0,69.0,above chikou,1,14,above chikou,0,4,above chikou,135.0
TEM,Tempus AI,1.0,3.0,above chikou,1.0,25.0,above chikou,1,6,above chikou,1,2,above chikou,36.0
TER,Teradyne,1.0,37.0,above chikou,-1.0,-9.0,below chikou,1,57,above chikou,1,15,above chikou,100.0
TFC,Truist Financial,-1.0,-49.0,below chikou,-1.0,-24.0,below chikou,1,26,above chikou,1,16,above chikou,-31.0
TFSL,Third Federal S&L,-1.0,-15.0,below chikou,-1.0,-31.0,below chikou,1,58,above chikou,1,27,above chikou,39.0
TFX,Teleflex,-1.0,-96.0,below chikou,-1.0,-10.0,below chikou,1,21,above chikou,-1,-59,below chikou,-144.0
TGT,Target Corporation,-1.0,-4.0,below chikou,0.0,54.0,above chikou,1,41,above chikou,1,2,above chikou,93.0
THC,Tenet Healthcare,-1.0,-23.0,below chikou,-1.0,-2.0,below chikou,1,13,above chikou,1,34,above chikou,22.0
THG,Hanover Insurance,-1.0,-36.0,below chikou,-1.0,-1.0,below chikou,1,24,above chikou,1,26,above chikou,13.0
THO,Thor Industries,1.0,21.0,above chikou,-1.0,-15.0,below chikou,-1,-31,below chikou,-1,-7,below chikou,-32.0
TIGO,Millicom,-1.0,-27.0,below chikou,-1.0,-7.0,below chikou,1,145,above chikou,1,27,above chikou,138.0
TJX,TJX Companies,1.0,35.0,above chikou,-1.0,-24.0,below chikou,-1,-6,below chikou,1,209,above chikou,214.0
TKO,TKO Group Holdings,-1.0,-7.0,below chikou,-1.0,-3.0,below chikou,0,-15,below chikou,1,54,above chikou,29.0
TKR,Timken Company,1.0,3.0,above chikou,-1.0,-40.0,below chikou,1,55,above chikou,1,11,above chikou,29.0
TLN,Talen Energy,1.0,12.0,above chikou,-1.0,-42.0,below chikou,-1,-13,below chikou,1,14,above chikou,-29.0
TMO,Thermo Fisher Scientific,1.0,64.0,above chikou,1.0,79.0,above chikou,1,8,above chikou,1,2,above chikou,153.0
TMUS,T-Mobile US,0.0,-44.0,below chikou,-1.0,-4.0,below chikou,-1,-58,below chikou,-1,-1,below chikou,-107.0
TNL,Travel + Leisure Co.,-1.0,-45.0,below chikou,-1.0,-26.0,below chikou,-1,-5,below chikou,1,25,above chikou,-51.0
TOL,Toll Brothers,1.0,26.0,above chikou,-1.0,-18.0,below chikou,0,-7,below chikou,0,74,above chikou,75.0
TOST,"Toast, Inc.",1.0,3.0,above chikou,-1.0,-10.0,below chikou,1,8,above chikou,1,29,above chikou,30.0
TPG,TPG Inc.,-1.0,-44.0,below chikou,-1.0,-6.0,below chikou,1,6,above chikou,0,31,above chikou,-13.0
TPL,Texas Pacific Land Corporation,-1.0,-12.0,below chikou,-1.0,-1.0,below chikou,-1,-7,below chikou,1,38,above chikou,18.0
TPR,"Tapestry, Inc.",-1.0,-36.0,below chikou,-1.0,-28.0,below chikou,-1,-7,below chikou,1,32,above chikou,-39.0
TREX,"Trex Company, Inc.",0.0,21.0,above chikou,-1.0,-9.0,below chikou,1,20,above chikou,-1,-13,below chikou,19.0
TRGP,Targa Resources,-1.0,-9.0,below chikou,1.0,26.0,above chikou,1,47,above chikou,1,65,above chikou,129.0
TRMB,Trimble Inc.,1.0,20.0,above chikou,1.0,1.0,above chikou,-1,-37,below chikou,0,2,above chikou,-14.0
TROW,T. Rowe Price,1.0,17.0,above chikou,-1.0,-31.0,below chikou,1,22,above chikou,0,6,above chikou,14.0
TRU,TransUnion,-1.0,-48.0,below chikou,-1.0,-10.0,below chikou,0,8,above chikou,-1,-1,below chikou,-51.0
TRV,Travelers Companies (The),-1.0,-35.0,below chikou,-1.0,-1.0,below chikou,1,148,above chikou,1,71,above chikou,183.0
TSCO,Tractor Supply Company,-1.0,-44.0,below chikou,-1.0,-6.0,below chikou,-1,-39,below chikou,-1,-6,below chikou,-95.0
TSLA,"Tesla, Inc.",0.0,42.0,above chikou,1.0,18.0,above chikou,0,-17,below chikou,1,23,above chikou,66.0
TSN,Tyson Foods,-1.0,-29.0,below chikou,-1.0,-20.0,below chikou,-1,-10,below chikou,-1,-1,below chikou,-60.0
TT,Trane Technologies,1.0,29.0,above chikou,-1.0,-25.0,below chikou,1,34,above chikou,1,191,above chikou,229.0
TTC,Toro Company (The),1.0,24.0,above chikou,0.0,-9.0,below chikou,1,1,above chikou,0,9,above chikou,25.0
TTD,Trade Desk (The),-1.0,-37.0,below chikou,-1.0,-2.0,below chikou,-1,-85,below chikou,-1,-14,below chikou,-138.0
TTEK,Tetra Tech,-1.0,-38.0,below chikou,-1.0,-1.0,below chikou,1,5,above chikou,-1,-7,below chikou,-41.0
TTMI,TTM Technologies,0.0,33.0,above chikou,-1.0,-9.0,below chikou,1,75,above chikou,1,35,above chikou,134.0
TTWO,Take-Two Interactive,-1.0,-50.0,below chikou,-1.0,-16.0,below chikou,0,8,above chikou,1,27,above chikou,-31.0
TW,Tradeweb,-1.0,-17.0,below chikou,-1.0,-6.0,below chikou,-1,-18,below chikou,-1,-5,below chikou,-46.0
TWLO,Twilio,1.0,65.0,above chikou,1.0,2.0,above chikou,1,54,above chikou,1,23,above chikou,144.0
TXN,Texas Instruments,1.0,29.0,above chikou,0.0,-44.0,below chikou,1,35,above chikou,1,29,above chikou,49.0
TXRH,Texas Roadhouse,-1.0,-140.0,below chikou,-1.0,-15.0,below chikou,0,21,above chikou,0,72,above chikou,-62.0
TXT,Textron,-1.0,-36.0,below chikou,-1.0,-39.0,below chikou,-1,-11,below chikou,-1,-2,below chikou,-88.0
TYL,Tyler Technologies,-1.0,-37.0,below chikou,0.0,28.0,above chikou,-1,-3,below chikou,-1,-8,below chikou,-20.0
U,Unity Technologies,-1.0,-1.0,below chikou,-1.0,-4.0,below chikou,1,8,above chikou,1,5,above chikou,8.0
UAL,United Airlines Holdings,-1.0,-1.0,below chikou,-1.0,-37.0,below chikou,1,19,above chikou,1,30,above chikou,11.0
UBER,Uber,-1.0,-46.0,below chikou,-1.0,-6.0,below chikou,0,-3,below chikou,0,2,above chikou,-53.0
UDR,"UDR, Inc.",-1.0,-140.0,below chikou,-1.0,-35.0,below chikou,0,22,above chikou,-1,-1,below chikou,-154.0
UGI,UGI Corporation,-1.0,-26.0,below chikou,1.0,25.0,above chikou,0,5,above chikou,1,17,above chikou,21.0
UHAL,U-Haul,-1.0,-22.0,below chikou,-1.0,-20.0,below chikou,1,19,above chikou,0,3,above chikou,-20.0
UHAL-B,U-Haul (Series N),-1.0,-23.0,below chikou,-1.0,-22.0,below chikou,1,18,above chikou,-1,-12,below chikou,-39.0
UHS,Universal Health Services,1.0,14.0,above chikou,1.0,55.0,above chikou,-1,-27,below chikou,0,-5,below chikou,37.0
UI,Ubiquiti,-1.0,-15.0,below chikou,0.0,4.0,above chikou,-1,-14,below chikou,1,23,above chikou,-2.0
ULS,UL Solutions,-1.0,-1.0,below chikou,-1.0,-36.0,below chikou,-1,-5,below chikou,1,4,above chikou,-38.0
ULTA,Ulta Beauty,-1.0,-1.0,below chikou,1.0,3.0,above chikou,1,1,above chikou,1,14,above chikou,17.0
UNH,UnitedHealth Group,0.0,-22.0,below chikou,-1.0,-35.0,below chikou,1,21,above chikou,-1,-18,below chikou,-54.0
UNM,Unum,-1.0,-27.0,below chikou,1.0,20.0,above chikou,1,24,above chikou,1,56,above chikou,73.0
UNP,Union Pacific Corporation,1.0,1.0,above chikou,-1.0,-16.0,below chikou,1,53,above chikou,1,39,above chikou,77.0
UPS,United Parcel Service,-1.0,-36.0,below chikou,-1.0,-40.0,below chikou,0,3,above chikou,-1,-39,below chikou,-112.0
URI,United Rentals,0.0,48.0,above chikou,-1.0,-17.0,below chikou,1,22,above chikou,1,74,above chikou,127.0
USB,U.S. Bancorp,-1.0,-49.0,below chikou,-1.0,-11.0,below chikou,1,58,above chikou,1,17,above chikou,15.0
USFD,US Foods,0.0,29.0,above chikou,-1.0,-10.0,below chikou,1,34,above chikou,1,52,above chikou,105.0
UTHR,United Therapeutics,-1.0,-55.0,below chikou,-1.0,-51.0,below chikou,-1,-2,below chikou,1,72,above chikou,-36.0
UWMC,United Wholesale Mortgage,0.0,-11.0,below chikou,-1.0,-6.0,below chikou,-1,-32,below chikou,-1,-8,below chikou,-57.0
V,Visa Inc.,0.0,-37.0,below chikou,-1.0,-1.0,below chikou,1,13,above chikou,1,35,above chikou,10.0
VEEV,Veeva Systems,1.0,14.0,above chikou,1.0,64.0,above chikou,1,8,above chikou,1,2,above chikou,88.0
VFC,VF Corporation,1.0,28.0,above chikou,-1.0,-39.0,below chikou,-1,-17,below chikou,0,10,above chikou,-18.0
VIAV,Viavi Solutions,1.0,32.0,above chikou,-1.0,-10.0,below chikou,0,55,above chikou,1,13,above chikou,90.0
VICI,Vici Properties,-1.0,-45.0,below chikou,-1.0,-25.0,below chikou,-1,-15,below chikou,-1,-1,below chikou,-86.0
VICR,Vicor Corporation,1.0,42.0,above chikou,1.0,1.0,above chikou,1,50,above chikou,1,11,above chikou,104.0
VIK,Viking Holdings,-1.0,-21.0,below chikou,-1.0,-27.0,below chikou,1,69,above chikou,1,3,above chikou,24.0
VIRT,Virtu Financial,-1.0,-21.0,below chikou,-1.0,-1.0,below chikou,1,29,above chikou,1,27,above chikou,34.0
VKTX,Viking Therapeutics,1.0,21.0,above chikou,1.0,2.0,above chikou,1,1,above chikou,-1,-5,below chikou,19.0
VLO,Valero Energy,-1.0,-21.0,below chikou,1.0,60.0,above chikou,1,67,above chikou,1,16,above chikou,122.0
VLTO,Veralto,1.0,16.0,above chikou,-1.0,-9.0,below chikou,1,7,above chikou,0,-5,below chikou,9.0
VMC,Vulcan Materials,-1.0,-1.0,below chikou,-1.0,-44.0,below chikou,-1,-11,below chikou,0,73,above chikou,17.0
VMI,Valmont Industries,-1.0,-11.0,below chikou,-1.0,-9.0,below chikou,1,66,above chikou,1,16,above chikou,62.0
VMRK,Vivmark Residential,-1.0,-48.0,below chikou,-1.0,-33.0,below chikou,1,24,above chikou,-1,-1,below chikou,-58.0
VNO,Vornado Realty Trust,-1.0,-13.0,below chikou,-1.0,-25.0,below chikou,1,16,above chikou,1,26,above chikou,4.0
VNOM,Viper Energy,0.0,-49.0,below chikou,-1.0,-1.0,below chikou,-1,-2,below chikou,1,57,above chikou,5.0
VNT,Vontier,-1.0,-44.0,below chikou,-1.0,-10.0,below chikou,-1,-32,below chikou,-1,-5,below chikou,-91.0
VOYA,Voya Financial,-1.0,-50.0,below chikou,-1.0,-1.0,below chikou,1,23,above chikou,1,6,above chikou,-22.0
VRSK,Verisk Analytics,-1.0,-37.0,below chikou,-1.0,-31.0,below chikou,-1,-4,below chikou,-1,-12,below chikou,-84.0
VRSN,Verisign,-1.0,-14.0,below chikou,1.0,7.0,above chikou,1,24,above chikou,1,22,above chikou,39.0
VRT,Vertiv,-1.0,-7.0,below chikou,-1.0,-9.0,below chikou,-1,-2,below chikou,1,40,above chikou,22.0
VRTX,Vertex Pharmaceuticals,1.0,8.0,above chikou,1.0,1.0,above chikou,1,34,above chikou,1,111,above chikou,154.0
VSNT,Versant,-1.0,-42.0,below chikou,-1.0,-7.0,below chikou,-1,-1,below chikou,0,0,neutral chikou,-50.0
VST,Vistra Corp.,-1.0,-21.0,below chikou,-1.0,-6.0,below chikou,-1,-41,below chikou,1,55,above chikou,-13.0
VTR,"Ventas, Inc.",-1.0,-1.0,below chikou,-1.0,-30.0,below chikou,1,149,above chikou,1,27,above chikou,145.0
VTRS,Viatris,1.0,8.0,above chikou,1.0,5.0,above chikou,1,56,above chikou,1,14,above chikou,83.0
VVV,Valvoline,1.0,18.0,above chikou,-1.0,-37.0,below chikou,-1,-7,below chikou,-1,-13,below chikou,-39.0
VZ,Verizon,-1.0,-44.0,below chikou,-1.0,-2.0,below chikou,-1,-1,below chikou,1,24,above chikou,-23.0
W,Wayfair,-1.0,-14.0,below chikou,-1.0,-1.0,below chikou,1,7,above chikou,1,16,above chikou,8.0
WAB,Wabtec,1.0,29.0,above chikou,-1.0,-16.0,below chikou,1,58,above chikou,1,67,above chikou,138.0
WAL,Western Alliance Bancorporation,-1.0,-15.0,below chikou,-1.0,-23.0,below chikou,1,3,above chikou,0,27,above chikou,-8.0
WAT,Waters Corporation,1.0,7.0,above chikou,1.0,45.0,above chikou,1,8,above chikou,1,26,above chikou,86.0
WBD,Warner Bros. Discovery,1.0,28.0,above chikou,1.0,31.0,above chikou,1,3,above chikou,1,13,above chikou,75.0
WBS,Webster Bank,-1.0,-20.0,below chikou,0.0,0.0,neutral chikou,0,0,neutral chikou,0,0,neutral chikou,-20.0
WCC,Wesco International,1.0,36.0,above chikou,1.0,1.0,above chikou,1,66,above chikou,1,71,above chikou,174.0
WDAY,"Workday, Inc.",-1.0,-15.0,below chikou,-1.0,-1.0,below chikou,1,8,above chikou,-1,-9,below chikou,-17.0
WDC,Western Digital,1.0,34.0,above chikou,-1.0,-44.0,below chikou,1,68,above chikou,1,30,above chikou,88.0
WEC,WEC Energy Group,-1.0,-77.0,below chikou,-1.0,-39.0,below chikou,-1,-6,below chikou,1,23,above chikou,-99.0
WELL,Welltower,0.0,7.0,above chikou,-1.0,-6.0,below chikou,1,183,above chikou,1,71,above chikou,255.0
WEX,WEX Inc.,-1.0,-36.0,below chikou,-1.0,-2.0,below chikou,1,11,above chikou,0,2,above chikou,-25.0
WFC,Wells Fargo,-1.0,-49.0,below chikou,-1.0,-4.0,below chikou,1,4,above chikou,1,34,above chikou,-15.0
WFRD,Weatherford International,1.0,21.0,above chikou,-1.0,-7.0,below chikou,-1,-12,below chikou,-1,-4,below chikou,-2.0
WH,Wyndham Hotels & Resorts,1.0,9.0,above chikou,-1.0,-15.0,below chikou,-1,-11,below chikou,0,25,above chikou,8.0
WHR,Whirlpool Corporation,1.0,4.0,above chikou,-1.0,-10.0,below chikou,-1,-31,below chikou,-1,-48,below chikou,-85.0
WING,Wingstop,-1.0,-15.0,below chikou,-1.0,-46.0,below chikou,-1,-48,below chikou,-1,-7,below chikou,-116.0
WLK,Westlake Corporation,-1.0,-28.0,below chikou,-1.0,-9.0,below chikou,-1,-11,below chikou,-1,-18,below chikou,-66.0
WM,"Waste Management, Inc.",0.0,-42.0,below chikou,-1.0,-29.0,below chikou,-1,-6,below chikou,0,193,above chikou,116.0
WMB,Williams Companies,-1.0,-10.0,below chikou,-1.0,-2.0,below chikou,-1,-1,below chikou,1,68,above chikou,55.0
WMS,Advanced Drainage Systems,1.0,21.0,above chikou,-1.0,-26.0,below chikou,-1,-11,below chikou,-1,-5,below chikou,-21.0
WMT,Walmart,1.0,20.0,above chikou,-1.0,-24.0,below chikou,-1,-11,below chikou,1,111,above chikou,96.0
WPC,W. P. Carey,-1.0,-8.0,below chikou,-1.0,-25.0,below chikou,0,-3,below chikou,1,15,above chikou,-21.0
WRB,W. R. Berkley Corporation,-1.0,-37.0,below chikou,-1.0,-30.0,below chikou,1,3,above chikou,1,193,above chikou,129.0
WSC,WillScot Mobile Mini,-1.0,-14.0,below chikou,-1.0,-46.0,below chikou,0,-5,below chikou,-1,-24,below chikou,-89.0
WSM,"Williams-Sonoma, Inc.",0.0,27.0,above chikou,-1.0,-15.0,below chikou,1,19,above chikou,1,35,above chikou,66.0
WSO,Watsco,1.0,29.0,above chikou,1.0,2.0,above chikou,-1,-10,below chikou,-1,-3,below chikou,18.0
WST,West Pharmaceutical Services,1.0,21.0,above chikou,1.0,7.0,above chikou,1,24,above chikou,1,2,above chikou,54.0
WTFC,Wintrust Financial,-1.0,-45.0,below chikou,-1.0,-25.0,below chikou,1,26,above chikou,1,39,above chikou,-5.0
WTM,White Mountains Insurance Group,-1.0,-8.0,below chikou,-1.0,-30.0,below chikou,-1,-6,below chikou,1,55,above chikou,11.0
WTRG,Essential Utilities,-1.0,-35.0,below chikou,0.0,62.0,above chikou,0,14,above chikou,1,14,above chikou,55.0
WTS,Watts Water Technologies,1.0,18.0,above chikou,-1.0,-7.0,below chikou,1,75,above chikou,1,123,above chikou,209.0
WTW,Willis Towers Watson,-1.0,-48.0,below chikou,-1.0,-11.0,below chikou,0,9,above chikou,1,3,above chikou,-47.0
WU,Western Union,-1.0,-53.0,below chikou,-1.0,-8.0,below chikou,-1,-20,below chikou,-1,-60,below chikou,-141.0
WULF,TeraWulf,-1.0,-6.0,below chikou,-1.0,-58.0,below chikou,0,59,above chikou,1,26,above chikou,21.0
WWD,"Woodward, Inc.",0.0,17.0,above chikou,-1.0,-40.0,below chikou,-1,-7,below chikou,1,38,above chikou,8.0
WY,Weyerhaeuser,-1.0,-44.0,below chikou,-1.0,-16.0,below chikou,-1,-11,below chikou,-1,-30,below chikou,-101.0
WYNN,Wynn Resorts,-1.0,-85.0,below chikou,-1.0,-18.0,below chikou,-1,-31,below chikou,0,14,above chikou,-120.0
XE,X-energy,-1.0,-2.0,below chikou,-1.0,-10.0,below chikou,0,0,neutral chikou,0,0,neutral chikou,-12.0
XEL,Xcel Energy,-1.0,-76.0,below chikou,-1.0,-38.0,below chikou,-1,-6,below chikou,1,23,above chikou,-97.0
XOM,ExxonMobil,1.0,2.0,above chikou,1.0,44.0,above chikou,0,67,above chikou,1,58,above chikou,171.0
XP,XP Inc.,0.0,41.0,above chikou,1.0,21.0,above chikou,1,2,above chikou,1,2,above chikou,66.0
XPO,"XPO, Inc.",1.0,21.0,above chikou,-1.0,-25.0,below chikou,-1,-5,below chikou,1,42,above chikou,33.0
XYL,Xylem Inc.,-1.0,-7.0,below chikou,-1.0,-26.0,below chikou,-1,-33,below chikou,-1,-5,below chikou,-71.0
XYZ,"Block, Inc.",-1.0,-1.0,below chikou,-1.0,-15.0,below chikou,1,20,above chikou,1,3,above chikou,7.0
YETI,Yeti Holdings,-1.0,-8.0,below chikou,-1.0,-28.0,below chikou,1,2,above chikou,0,5,above chikou,-29.0
YUM,Yum! Brands,-1.0,-1.0,below chikou,-1.0,-12.0,below chikou,-1,-11,below chikou,1,34,above chikou,10.0
Z,Zillow (Class C),-1.0,-44.0,below chikou,-1.0,-11.0,below chikou,-1,-39,below chikou,-1,-7,below chikou,-101.0
ZBH,Zimmer Biomet,-1.0,-36.0,below chikou,-1.0,-4.0,below chikou,1,10,above chikou,-1,-28,below chikou,-58.0
ZBRA,Zebra Technologies,1.0,28.0,above chikou,-1.0,-8.0,below chikou,1,13,above chikou,0,2,above chikou,35.0
ZG,Zillow (Class A),-1.0,-44.0,below chikou,-1.0,-11.0,below chikou,-1,-39,below chikou,-1,-7,below chikou,-101.0
ZION,Zions Bancorporation,-1.0,-49.0,below chikou,-1.0,-24.0,below chikou,1,26,above chikou,1,23,above chikou,-24.0
ZM,Zoom Communications,1.0,12.0,above chikou,-1.0,-10.0,below chikou,1,12,above chikou,1,17,above chikou,31.0
ZS,Zscaler,1.0,64.0,above chikou,1.0,50.0,above chikou,1,7,above chikou,1,1,above chikou,122.0
ZTS,Zoetis,-1.0,-13.0,below chikou,-1.0,-14.0,below chikou,-1,-93,below chikou,-1,-16,below chikou,-136.0
